Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
239.99,0.16,1.05,9.32,25.28,93.0,19.8,16.65,23.86,-10.65,0.01
240.03,0.21,0.62,9.21,25.28,93.0,19.8,16.65,24.02,-9.39,-2.48
240.07,0.17,0.29,9.02,25.28,93.0,19.8,16.77,24.02,-8.14,-4.97
240.11,0.11,0.42,9.32,25.28,93.0,19.8,15.68,23.86,-6.88,-9.96
240.15,0.27,0.20,9.15,25.28,93.0,19.8,16.89,23.70,-6.88,-11.21
240.19,0.23,-0.18,9.19,25.28,93.0,19.8,16.65,24.02,-3.11,-13.70
240.23,0.23,-0.23,9.23,25.28,93.0,19.8,16.89,24.02,-1.86,-14.95
240.27,0.21,-0.17,9.26,25.28,93.0,19.8,16.77,23.86,0.65,-16.19
240.31,0.19,-0.37,9.35,25.28,93.0,19.8,16.65,24.02,1.91,-19.93
240.35,0.16,-0.14,9.19,25.28,93.0,19.8,16.77,24.02,4.42,-19.93
240.39,0.18,-0.66,9.25,25.28,93.0,19.8,17.01,23.86,5.68,-24.92
240.43,0.21,-0.42,9.27,25.28,93.0,19.8,16.65,24.18,6.93,-23.67
240.47,0.17,-0.28,9.25,25.28,93.0,19.8,16.89,23.86,8.19,-26.16
240.51,0.17,-0.55,9.26,25.28,93.0,19.8,16.53,23.86,9.44,-24.92
240.55,0.22,-0.52,9.33,25.28,93.0,19.8,17.01,23.86,10.70,-27.41
240.59,0.16,-0.56,9.31,25.28,93.0,19.8,16.65,24.02,11.95,-23.67
240.63,0.18,-0.50,9.27,25.28,93.0,19.8,16.77,23.86,15.72,-22.42
240.67,0.19,-0.40,9.28,25.28,93.0,19.8,16.89,23.86,16.98,-19.93
240.71,0.16,-0.46,9.27,25.28,93.0,19.8,16.65,23.86,18.23,-18.68
240.75,0.22,-0.57,9.28,25.28,93.0,19.8,17.01,24.02,16.98,-17.44
240.79,0.17,-0.34,9.29,25.28,93.0,19.8,16.89,24.02,18.23,-16.19
240.83,0.16,-0.30,9.26,25.28,93.0,19.8,16.89,23.86,18.23,-13.70
240.87,0.18,-0.35,9.29,25.28,93.0,19.8,16.77,23.70,16.98,-8.71
240.91,0.19,-0.27,9.27,25.28,93.0,19.8,16.53,24.02,19.49,-7.47
240.95,0.20,-0.15,9.28,25.28,93.0,19.8,16.65,24.02,18.23,-2.48
240.99,0.15,0.09,9.23,25.28,93.0,19.8,16.77,23.86,16.98,-2.48
241.03,0.13,0.20,9.23,25.28,93.0,19.8,16.77,23.86,15.72,0.01
241.07,0.22,0.01,9.23,25.28,93.0,19.8,16.89,23.86,15.72,2.51
241.11,0.15,0.29,9.20,25.28,93.0,19.8,16.53,23.70,15.72,3.75
241.15,0.14,0.40,9.26,25.28,93.0,19.8,16.65,24.02,14.47,7.49
241.19,0.18,0.57,9.23,25.28,93.0,19.8,16.65,24.02,13.21,9.98
241.23,0.17,0.74,9.17,25.28,93.0,19.8,16.77,24.02,11.95,11.23
241.27,0.14,0.64,9.19,25.28,93.0,19.8,16.89,24.02,10.70,12.48
241.31,0.17,0.98,9.20,25.28,93.0,19.8,16.53,23.70,8.19,13.72
241.35,0.17,1.29,9.16,25.28,93.0,19.8,16.77,24.02,6.93,14.97
241.39,0.20,1.18,9.18,25.28,93.0,19.8,16.53,24.02,5.68,17.46
241.43,0.17,1.44,9.24,25.28,93.0,19.8,16.65,23.86,1.91,17.46
241.47,0.13,1.67,9.13,25.28,93.0,19.8,16.77,24.02,1.91,18.71
241.51,0.15,1.83,9.20,25.28,93.0,19.8,16.65,24.02,-1.86,18.71
241.55,0.14,2.09,9.21,25.28,93.0,19.8,16.77,21.41,-4.37,18.71
241.59,0.20,1.85,9.15,25.28,93.0,19.8,16.05,24.18,-8.14,17.46
241.63,0.21,2.23,9.16,25.28,93.0,19.8,16.89,23.70,-10.65,17.46
241.67,0.10,2.43,9.19,25.28,93.0,19.8,16.65,24.02,-11.90,18.71
241.71,0.14,2.40,9.11,25.28,93.0,19.8,16.65,23.86,-13.16,17.46
241.75,0.12,2.32,9.23,25.28,93.0,19.8,16.89,23.70,-14.41,17.46
241.79,0.12,2.52,9.14,25.28,93.0,19.8,15.93,23.86,-16.93,16.22
241.83,0.26,2.40,9.11,25.28,93.0,19.8,16.65,24.02,-16.93,17.46
241.87,0.14,2.62,9.17,25.28,93.0,19.8,16.77,23.70,-19.44,16.22
241.91,0.20,2.33,9.11,25.28,93.0,19.8,16.53,24.02,-18.18,16.22
241.95,0.19,2.11,9.17,25.28,93.0,19.8,16.89,24.02,-19.44,16.22
241.99,0.08,2.43,9.17,25.28,93.0,19.8,16.77,23.86,-19.44,16.22
242.03,0.08,2.31,9.18,25.28,93.0,19.8,16.77,24.02,-16.93,13.72
242.07,0.17,1.80,9.27,25.28,93.0,19.8,16.89,23.86,-16.93,12.48
242.11,0.14,1.69,9.06,25.28,93.0,19.8,16.65,24.02,-15.67,14.97
242.15,0.11,1.84,9.19,25.28,93.0,19.8,16.77,23.86,-14.41,9.98
242.19,0.20,1.76,9.16,25.28,93.0,19.8,16.53,24.02,-13.16,9.98
242.23,0.15,1.07,9.29,25.28,93.0,19.8,16.77,23.86,-13.16,6.24
242.27,0.11,1.50,9.21,25.28,93.0,19.8,16.89,24.02,-13.16,2.51
242.31,0.08,1.23,9.09,25.28,93.0,19.8,16.53,23.86,-13.16,1.26
242.35,0.15,1.18,9.31,25.28,93.0,19.8,16.77,23.70,-11.90,-2.48
242.39,0.08,0.96,9.19,25.28,93.0,19.8,16.53,24.02,-10.65,-2.48
242.43,0.18,0.18,9.20,25.28,93.0,19.8,16.77,24.02,-9.39,-4.97
242.47,0.23,0.83,9.13,25.28,93.0,19.8,16.89,23.86,-6.88,-8.71
242.51,0.14,0.60,9.22,25.28,93.0,19.8,16.77,24.02,-5.63,-9.96
242.55,0.12,0.25,9.25,25.28,93.0,19.8,16.89,24.02,-3.11,-11.21
242.59,0.19,0.06,9.25,25.28,93.0,19.8,16.65,24.02,-1.86,-13.70
242.63,0.23,-0.05,9.16,25.28,93.0,19.8,16.89,24.18,0.65,-18.68
242.67,0.13,-0.03,9.41,25.28,93.0,19.8,16.77,23.86,-3.11,-18.68
242.71,0.17,-0.30,9.20,25.28,93.0,19.8,16.65,24.02,3.16,-22.42
242.75,0.25,-0.64,9.29,25.28,93.0,19.8,16.77,24.18,5.68,-23.67
242.79,0.24,-0.14,9.21,25.28,93.0,19.8,16.53,24.02,5.68,-23.67
242.83,0.13,-0.57,9.34,25.28,93.0,19.8,16.53,23.86,8.19,-24.92
242.87,0.25,-0.55,9.19,25.28,93.0,19.8,16.77,24.02,10.70,-26.16
242.91,0.17,-0.41,9.29,25.28,93.0,19.8,16.53,25.68,10.70,-24.92
242.95,0.19,-0.70,9.31,25.28,93.0,19.8,16.65,24.02,13.21,-24.92
242.99,0.21,-0.52,9.26,25.28,93.0,19.8,16.53,24.02,14.47,-22.42
243.03,0.16,-0.36,9.30,25.28,93.0,19.8,16.53,24.02,15.72,-22.42
243.07,0.18,-0.53,9.26,25.28,93.0,19.8,16.65,24.02,18.23,-21.18
243.11,0.22,-0.57,9.26,25.28,93.0,19.8,16.77,23.86,16.98,-18.68
243.15,0.19,-0.42,9.25,25.28,93.0,19.8,16.89,24.02,16.98,-16.19
243.19,0.19,-0.30,9.27,25.28,93.0,19.8,16.53,23.86,18.23,-12.45
243.23,0.16,-0.33,9.27,25.28,93.0,19.8,16.89,24.02,18.23,-8.71
243.27,0.19,-0.20,9.26,25.28,93.0,19.8,16.65,24.18,18.23,-7.47
243.31,0.19,-0.23,9.25,25.28,93.0,19.8,20.32,24.02,18.23,-4.97
243.35,0.15,0.11,9.23,25.28,93.0,19.8,16.89,23.70,16.98,-3.73
243.39,0.16,0.18,9.23,25.28,93.0,19.8,16.77,24.02,16.98,0.01
243.43,0.17,0.02,9.27,25.28,93.0,19.8,16.77,24.02,16.98,2.51
243.47,0.19,0.18,9.22,25.28,93.0,19.8,16.89,23.70,15.72,2.51
243.51,0.17,0.40,9.24,25.28,93.0,19.8,16.65,24.02,14.47,6.24
243.55,0.18,0.57,9.21,25.28,93.0,19.8,17.01,24.02,14.47,6.24
243.59,0.14,0.82,9.22,25.28,93.0,19.8,16.77,24.02,11.95,11.23
243.63,0.18,0.65,9.22,25.28,93.0,19.8,16.65,24.02,10.70,12.48
243.67,0.16,0.96,9.13,25.28,93.0,19.8,16.77,24.18,9.44,14.97
243.71,0.12,1.30,9.21,25.28,93.0,19.8,16.77,24.02,6.93,14.97
243.75,0.17,1.20,9.18,25.28,93.0,19.8,16.77,24.02,4.42,16.22
243.79,0.17,1.44,9.14,25.28,93.0,19.8,16.65,24.02,4.42,18.71
243.83,0.11,1.53,9.24,25.28,93.0,19.8,16.89,24.02,1.91,18.71
243.87,0.17,1.95,9.08,25.28,93.0,19.8,17.01,23.70,-1.86,17.46
243.91,0.14,1.99,9.16,25.28,93.0,19.8,16.89,23.86,-4.37,18.71
243.95,0.17,1.76,9.19,25.28,93.0,19.8,16.89,24.02,-8.14,17.46
243.99,0.12,2.35,9.19,25.28,93.0,19.8,16.65,23.86,-8.14,18.71
244.03,0.08,2.25,9.19,25.28,93.0,19.8,17.01,24.02,-10.65,18.71
244.07,0.15,2.30,9.19,25.28,93.0,19.8,17.01,23.86,-11.90,18.71
244.11,0.15,2.66,9.10,25.28,93.0,19.8,16.53,24.18,-13.16,17.46
244.15,0.22,2.25,9.18,25.28,93.0,19.8,17.01,24.02,-15.67,17.46
244.19,0.27,2.42,9.13,25.28,93.0,19.8,16.77,23.86,-16.93,16.22
244.23,0.11,2.61,9.16,25.28,93.0,19.8,16.53,23.86,-18.18,16.22
244.27,0.14,2.40,9.20,25.28,93.0,19.8,16.65,23.86,-18.18,17.46
244.31,0.17,2.03,9.18,25.28,93.0,19.8,16.77,23.70,-19.44,16.22
244.35,0.12,2.31,9.21,25.28,93.0,19.8,16.77,23.86,-18.18,13.72
244.39,0.15,2.28,9.09,25.28,93.0,19.8,16.77,23.86,-18.18,13.72
244.43,0.17,1.95,9.19,25.28,93.0,19.8,16.77,24.35,-15.67,12.48
244.47,0.18,1.62,9.22,25.28,93.0,19.8,16.77,24.02,-16.93,11.23
244.51,0.15,1.86,9.10,25.28,93.0,19.8,16.53,24.18,-14.41,9.98
244.55,0.15,1.77,9.14,25.28,93.0,19.8,16.89,24.02,-15.67,7.49
244.59,0.17,1.16,9.26,25.28,93.0,19.8,16.77,23.86,-14.41,7.49
244.63,0.12,1.53,9.16,25.28,93.0,19.8,16.65,24.02,-6.88,3.75
244.67,0.15,1.03,9.05,25.28,93.0,19.8,16.77,23.86,-14.41,0.01
244.71,0.14,1.11,9.17,25.28,93.0,19.8,17.01,23.70,-11.90,-1.23
244.75,0.17,0.85,9.21,25.28,93.0,19.8,16.77,23.70,-11.90,-3.73
244.79,0.22,0.24,9.12,25.28,93.0,19.8,16.65,23.86,-5.63,-3.73
244.83,0.24,0.74,9.09,25.28,93.0,19.8,16.77,24.02,-6.88,-4.97
244.87,0.10,0.64,9.23,25.28,93.0,19.8,16.77,23.86,-5.63,-8.71
244.91,0.12,0.26,9.25,25.28,93.0,19.8,17.97,24.02,-5.63,-12.45
244.95,0.19,0.03,9.13,25.28,93.0,19.8,16.77,24.02,-3.11,-14.95
244.99,0.20,-0.13,9.22,25.28,93.0,19.8,16.65,24.02,1.91,-14.95
245.03,0.13,0.00,9.21,25.28,93.0,19.8,16.89,24.18,0.65,-19.93
245.07,0.17,-0.40,9.29,25.28,93.0,19.8,16.89,24.02,4.42,-18.68
245.11,0.29,-0.38,9.15,25.28,93.0,19.8,16.89,23.86,3.16,-23.67
245.15,0.19,-0.36,9.29,25.28,93.0,19.8,17.01,24.02,6.93,-23.67
245.19,0.16,-0.64,9.26,25.28,93.0,19.8,16.77,24.02,8.19,-23.67
245.23,0.26,-0.48,9.25,25.28,93.0,19.8,16.77,24.02,9.44,-24.92
245.27,0.13,-0.52,9.28,25.28,93.0,19.8,16.65,24.02,10.70,-26.16
245.31,0.19,-0.74,9.27,25.28,93.0,19.8,17.37,24.02,14.47,-23.67
245.35,0.17,-0.50,9.34,25.28,93.0,19.8,17.01,23.86,15.72,-22.42
245.39,0.17,-0.36,9.26,25.28,93.0,19.8,16.65,24.02,15.72,-22.42
245.43,0.19,-0.58,9.30,25.28,93.0,19.8,16.89,21.41,14.47,-19.93
245.47,0.17,-0.53,9.29,25.28,93.0,19.8,16.89,23.70,16.98,-21.18
245.51,0.21,-0.41,9.28,25.28,93.0,19.8,17.01,23.86,16.98,-16.19
245.55,0.18,-0.40,9.26,25.28,93.0,19.8,16.89,24.02,18.23,-13.70
245.59,0.14,-0.34,9.27,25.28,93.0,19.8,16.89,23.86,18.23,-11.21
245.63,0.17,-0.19,9.26,25.28,93.0,19.8,16.77,24.18,18.23,-6.22
245.67,0.21,-0.41,9.24,25.28,93.0,19.8,16.77,24.02,19.49,-4.97
245.71,0.20,0.02,9.23,25.28,93.0,19.8,16.77,24.18,16.98,-2.48
245.75,0.17,0.17,9.25,25.28,93.0,19.8,16.65,24.18,18.23,0.01
245.79,0.16,-0.01,9.24,25.28,93.0,19.8,16.53,23.70,16.98,3.75
245.83,0.20,0.31,9.17,25.28,93.0,19.8,16.89,24.02,14.47,1.26
245.87,0.18,0.35,9.24,25.28,93.0,19.8,16.65,24.18,14.47,6.24
245.91,0.13,0.53,9.22,25.28,93.0,19.8,16.89,24.02,14.47,8.74
245.95,0.17,0.79,9.18,25.28,93.0,19.8,16.77,24.02,11.95,8.74
245.99,0.17,0.57,9.22,25.28,93.0,19.8,16.65,23.86,10.70,11.23
246.03,0.15,0.84,9.22,25.28,93.0,19.8,16.77,24.18,10.70,13.72
246.07,0.16,1.30,9.11,25.28,93.0,19.8,16.89,24.18,9.44,16.22
246.11,0.16,1.07,9.20,25.28,93.0,19.8,16.89,23.86,5.68,14.97
246.15,0.16,1.40,9.16,25.28,93.0,19.8,16.89,23.86,3.16,16.22
246.19,0.13,1.49,9.16,25.28,93.0,19.8,16.77,23.86,1.91,17.46
246.23,0.17,1.83,9.20,25.28,93.0,19.8,16.89,24.02,0.65,17.46
246.27,0.16,1.86,9.13,25.28,93.0,19.8,16.53,23.86,-4.37,16.22
246.31,0.14,1.84,9.18,25.28,93.0,19.8,16.89,23.70,-6.88,17.46
246.35,0.12,2.15,9.14,25.28,93.0,19.8,16.77,24.02,-8.14,17.46
246.39,0.12,2.04,9.22,25.28,93.0,19.8,16.65,23.86,-10.65,17.46
246.43,0.18,2.36,9.18,25.28,93.0,19.8,17.01,23.86,-10.65,19.96
246.47,0.10,2.56,9.17,25.28,93.0,19.8,16.65,24.02,-13.16,17.46
246.51,0.21,2.27,9.13,25.28,93.0,19.8,16.89,24.02,-15.67,17.46
246.55,0.17,2.46,9.12,25.28,93.0,19.8,16.53,24.02,-15.67,17.46
246.59,0.08,2.40,9.22,25.28,93.0,19.8,16.65,24.02,-18.18,17.46
246.63,0.11,2.44,9.22,25.28,93.0,19.8,16.77,24.02,-18.18,17.46
246.67,0.12,2.10,9.20,25.28,93.0,19.8,16.77,24.18,-18.18,17.46
246.71,0.16,2.14,9.16,25.28,93.0,19.8,15.56,23.86,-16.93,16.22
246.75,0.13,2.17,9.18,25.28,93.0,19.8,16.77,23.86,-19.44,13.72
246.79,0.14,2.07,9.20,25.28,93.0,19.8,16.65,24.02,-15.67,13.72
246.83,0.22,1.80,9.11,25.28,93.0,19.8,16.89,23.86,-16.93,12.48
246.87,0.16,1.64,9.25,25.28,93.0,19.8,16.65,23.86,-14.41,11.23
246.91,0.10,1.97,9.10,25.28,93.0,19.8,16.77,24.02,-15.67,8.74
246.95,0.20,1.22,9.14,25.28,93.0,19.8,16.77,25.34,-15.67,6.24
246.99,0.11,1.37,9.22,25.28,93.0,19.8,17.01,23.86,-13.16,5.00
247.03,0.22,0.77,9.00,25.28,93.0,19.8,16.77,24.02,-14.41,2.51
247.07,0.15,1.22,9.27,25.28,93.0,19.8,16.53,24.18,-14.41,2.51
247.11,0.17,1.00,9.12,25.28,93.0,19.8,16.77,23.86,-10.65,-1.23
247.15,0.28,0.41,9.19,25.28,93.0,19.8,16.77,23.70,-6.88,-3.73
247.19,0.17,0.27,9.35,25.28,93.0,19.8,16.65,23.54,-6.88,-6.22
247.23,0.12,0.54,9.10,25.28,93.0,19.8,16.89,24.02,-4.37,-8.71
247.27,0.15,0.27,9.26,25.28,93.0,19.8,16.89,23.70,-3.11,-11.21
247.31,0.19,-0.20,9.25,25.28,93.0,19.8,16.89,23.86,-3.11,-14.95
247.35,0.15,-0.20,9.16,25.28,93.0,19.8,16.89,23.86,-0.60,-14.95
247.39,0.19,-0.04,9.25,25.28,93.0,19.8,16.53,24.02,-0.60,-18.68
247.43,0.23,-0.52,9.26,25.28,93.0,19.8,16.77,24.02,3.16,-19.93
247.47,0.20,-0.28,9.26,25.28,93.0,19.8,16.65,24.18,3.16,-21.18
247.51,0.14,-0.54,9.28,25.28,93.0,19.8,16.65,24.02,5.68,-23.67
247.55,0.21,-0.63,9.26,25.28,93.0,19.8,16.65,23.86,6.93,-23.67
247.59,0.18,-0.27,9.33,25.28,93.0,19.8,16.65,21.26,9.44,-24.92
247.63,0.12,-0.60,9.31,25.28,93.0,19.8,16.89,23.86,11.95,-24.92
247.67,0.21,-0.66,9.31,25.28,93.0,19.8,16.05,23.86,11.95,-26.16
247.71,0.14,-0.44,9.30,25.28,93.0,19.8,16.65,24.02,14.47,-22.42
247.75,0.18,-0.49,9.30,25.28,93.0,19.8,16.77,23.86,14.47,-23.67
247.79,0.19,-0.50,9.28,25.28,93.0,19.8,16.53,23.86,18.23,-21.18
247.83,0.16,-0.49,9.26,25.28,93.0,19.8,16.89,24.18,16.98,-18.68
247.87,0.25,-0.50,9.27,25.28,93.0,19.8,16.65,23.86,16.98,-17.44
247.91,0.17,-0.42,9.27,25.28,93.0,19.8,16.89,24.02,16.98,-13.70
247.95,0.15,-0.33,9.27,25.28,93.0,19.8,16.41,24.18,19.49,-12.45
247.99,0.18,-0.29,9.28,25.28,93.0,19.8,16.53,23.86,18.23,-8.71
248.03,0.19,-0.33,9.26,25.28,93.0,19.8,16.65,24.18,16.98,-4.97
248.07,0.20,-0.06,9.27,25.28,93.0,19.8,16.89,23.86,16.98,-3.73
248.11,0.14,0.16,9.25,25.28,93.0,19.8,16.77,23.86,16.98,-2.48
248.15,0.15,-0.02,9.25,25.28,93.0,19.8,16.89,24.02,15.72,1.26
248.19,0.21,0.24,9.23,25.28,93.0,19.8,16.77,24.02,15.72,3.75
248.23,0.17,0.23,9.24,25.28,93.0,19.8,16.77,24.02,15.72,5.00
248.27,0.16,0.43,9.21,25.28,93.0,19.8,16.65,24.02,11.95,7.49
248.31,0.17,0.75,9.20,25.28,93.0,19.8,16.65,24.35,13.21,8.74
248.35,0.16,0.55,9.20,25.28,93.0,19.8,17.01,24.18,10.70,9.98
248.39,0.15,0.81,9.19,25.28,93.0,19.8,16.65,24.02,10.70,13.72
248.43,0.17,1.10,9.21,25.28,93.0,19.8,16.89,24.02,9.44,14.97
248.47,0.18,1.18,9.17,25.28,93.0,19.8,17.01,23.86,1.91,16.22
248.51,0.16,1.33,9.19,25.28,93.0,19.8,16.89,23.86,4.42,17.46
248.55,0.17,1.41,9.20,25.28,93.0,19.8,16.53,24.18,3.16,17.46
248.59,0.16,1.69,9.11,25.28,93.0,19.8,16.53,24.18,0.65,18.71
248.63,0.16,1.75,9.18,25.28,93.0,19.8,16.77,23.86,-3.11,17.46
248.67,0.14,2.06,9.15,25.28,93.0,19.8,16.65,24.02,-3.11,18.71
248.71,0.14,2.01,9.18,25.28,93.0,19.8,16.77,24.18,-8.14,18.71
248.75,0.19,1.96,9.19,25.28,93.0,19.8,16.17,24.02,-6.88,18.71
248.79,0.17,2.50,9.16,25.28,93.0,19.8,16.53,24.02,-11.90,18.71
248.83,0.09,2.48,9.18,25.28,93.0,19.8,16.77,24.18,-13.16,18.71
248.87,0.18,2.28,9.16,25.28,93.0,19.8,16.65,24.02,-14.41,18.71
248.91,0.06,2.60,9.20,25.28,93.0,19.8,17.37,24.18,-15.67,18.71
248.95,0.14,2.26,9.13,25.28,93.0,19.8,16.77,23.86,-16.93,17.46
248.99,0.18,2.68,9.13,25.28,93.0,19.8,16.77,24.18,-18.18,16.22
249.03,0.17,2.25,9.17,25.28,93.0,19.8,17.01,23.86,-18.18,16.22
249.07,0.25,2.07,9.15,25.28,93.0,19.8,16.65,24.18,-18.18,16.22
249.11,0.15,2.34,9.09,25.28,93.0,19.8,16.77,24.18,-18.18,14.97
249.15,0.08,2.20,9.30,25.28,93.0,19.8,16.65,24.18,-16.93,14.97
249.19,0.14,1.85,9.20,25.28,93.0,19.8,16.77,23.86,-16.93,12.48
249.23,0.11,1.70,9.09,25.28,93.0,19.8,16.89,24.02,-16.93,11.23
249.27,0.12,1.92,9.22,25.28,93.0,19.8,16.65,23.70,-15.67,8.74
249.31,0.15,1.53,9.14,25.28,93.0,19.8,16.65,24.02,-14.41,8.74
249.35,0.14,1.27,9.15,25.28,93.0,19.8,16.77,27.26,-15.67,5.00
249.39,0.29,0.37,9.26,25.28,93.0,19.8,16.29,24.02,-13.16,3.75
249.43,0.12,1.23,9.18,25.28,93.0,19.8,16.77,24.02,-11.90,2.51
249.47,0.16,1.32,9.18,25.28,93.0,19.8,16.53,24.18,-10.65,0.01
249.51,0.18,0.65,9.25,25.28,93.0,19.8,16.89,23.86,-10.65,-3.73
249.55,0.13,0.23,9.20,25.28,93.0,19.8,16.65,24.18,-6.88,-4.97
249.59,0.15,0.44,9.24,25.28,93.0,19.8,16.53,24.02,-5.63,-7.47
249.63,0.26,0.22,9.17,25.28,93.0,19.8,16.89,24.18,-4.37,-9.96
249.67,0.22,-0.20,9.34,25.28,93.0,19.8,16.89,24.18,-1.86,-12.45
249.71,0.26,-0.19,9.05,25.28,93.0,19.8,16.89,24.18,-1.86,-16.19
249.75,0.22,-0.07,9.22,25.28,93.0,19.8,16.89,24.18,-0.60,-17.44
249.79,0.20,-0.12,9.22,25.28,93.0,19.8,16.65,24.35,1.91,-18.68
249.83,0.19,-0.09,9.24,25.28,93.0,19.8,16.77,24.02,3.16,-21.18
249.87,0.17,-0.74,9.31,25.28,93.0,19.8,16.65,24.18,4.42,-22.42
249.91,0.20,-0.47,9.31,25.28,93.0,19.8,16.65,24.02,6.93,-23.67
249.95,0.12,-0.27,9.22,25.28,93.0,19.8,16.89,24.02,8.19,-24.92
249.99,0.16,-0.57,9.32,25.28,93.0,19.8,16.65,24.02,9.44,-24.92
250.03,0.22,-0.54,9.30,25.28,93.0,19.8,16.77,24.02,11.95,-23.67
250.07,0.17,-0.57,9.30,25.28,93.0,19.8,16.65,23.86,13.21,-24.92
250.11,0.18,-0.47,9.31,25.28,93.0,19.8,16.89,24.02,13.21,-29.90
250.15,0.16,-0.44,9.32,25.28,93.0,19.8,16.77,24.18,15.72,-22.42
250.19,0.17,-0.52,9.27,25.28,93.0,19.8,16.65,23.86,15.72,-19.93
250.23,0.22,-0.47,9.27,25.28,93.0,19.8,16.77,24.18,18.23,-17.44
250.27,0.15,-0.38,9.28,25.28,93.0,19.8,17.13,23.86,18.23,-14.95
250.31,0.20,-0.32,9.23,25.28,93.0,19.8,16.77,24.02,19.49,-11.21
250.35,0.16,-0.28,9.28,25.28,93.0,19.8,16.65,24.02,18.23,-9.96
250.39,0.20,-0.27,9.25,25.28,93.0,19.8,16.65,23.86,18.23,-8.71
250.43,0.22,-0.12,9.24,25.28,93.0,19.8,16.77,25.85,16.98,-4.97
250.47,0.12,0.13,9.24,25.28,93.0,19.8,16.53,24.02,18.23,0.01
250.51,0.17,0.06,9.21,25.28,93.0,19.8,16.77,23.39,16.98,-1.23
250.55,0.20,0.07,9.18,25.28,93.0,19.8,16.89,24.18,15.72,3.75
250.59,0.18,0.19,9.21,25.28,93.0,19.8,16.77,24.18,14.47,2.51
250.63,0.17,0.38,9.24,25.28,93.0,19.8,16.77,24.02,14.47,6.24
250.67,0.18,0.78,9.15,25.28,93.0,19.8,16.53,24.02,14.47,8.74
250.71,0.17,0.50,9.27,25.28,93.0,19.8,16.89,24.02,10.70,9.98
250.75,0.19,0.74,9.19,25.28,93.0,19.8,16.77,24.02,10.70,12.48
250.79,0.20,1.17,9.12,25.28,93.0,19.8,16.77,23.86,6.93,13.72
250.83,0.19,1.12,9.23,25.28,93.0,19.8,16.89,24.18,8.19,16.22
250.87,0.17,1.43,9.13,25.28,93.0,19.8,16.65,24.02,5.68,16.22
250.91,0.17,1.34,9.18,25.28,93.0,19.8,16.89,24.02,4.42,17.46
250.95,0.13,1.58,9.15,25.28,93.0,19.8,16.89,24.02,0.65,17.46
250.99,0.17,2.03,9.08,25.28,93.0,19.8,16.77,24.02,-3.11,18.71
251.03,0.11,2.03,9.19,25.28,93.0,19.8,16.77,24.18,-4.37,18.71
251.07,0.18,2.01,9.16,25.28,93.0,19.8,16.65,24.02,-8.14,18.71
251.11,0.17,2.12,9.14,25.28,93.0,19.8,17.01,23.86,-9.39,16.22
251.15,0.10,2.43,9.20,25.28,93.0,19.8,16.53,24.02,-11.90,18.71
251.19,0.14,2.37,9.11,25.28,93.0,19.8,16.53,24.02,-13.16,16.22
251.23,0.15,2.36,9.19,25.28,93.0,19.8,17.01,23.86,-14.41,17.46
251.27,0.19,2.45,9.13,25.28,93.0,19.8,16.65,23.86,-15.67,17.46
251.31,0.19,2.37,9.18,25.28,93.0,19.8,16.77,24.02,-15.67,17.46
251.35,0.09,2.56,9.17,25.28,93.0,19.8,16.77,23.86,-18.18,16.22
251.39,0.11,2.44,9.15,25.28,93.0,19.8,16.65,23.86,-19.44,16.22
251.43,0.19,1.96,9.21,25.28,93.0,19.8,16.89,23.86,-18.18,14.97
251.47,0.16,2.18,9.20,25.28,93.0,19.8,16.65,24.02,-18.18,14.97
251.51,0.11,2.29,9.13,25.28,93.0,19.8,16.77,24.18,-16.93,13.72
251.55,0.18,1.93,9.07,25.28,93.0,19.8,16.89,24.02,-14.41,12.48
251.59,0.14,1.72,9.18,25.28,93.0,19.8,16.77,23.86,-15.67,11.23
251.63,0.18,1.84,9.20,25.28,93.0,19.8,16.77,24.18,-16.93,11.23
251.67,0.17,1.71,9.10,25.28,93.0,19.8,16.65,24.02,-15.67,7.49
251.71,0.13,1.35,9.22,25.28,93.0,19.8,16.89,22.46,-15.67,5.00
251.75,0.20,1.39,8.94,25.28,93.0,19.8,16.77,23.86,-14.41,3.75
251.79,0.12,1.13,9.28,25.28,93.0,19.8,16.65,24.18,-13.16,3.75
251.83,0.17,1.41,9.14,25.28,93.0,19.8,16.89,23.86,-10.65,0.01
251.87,0.12,1.05,9.14,25.28,93.0,19.8,16.53,24.02,-9.39,-2.48
251.91,0.14,0.00,9.32,25.28,93.0,19.8,16.89,24.02,-6.88,-4.97
251.95,0.14,0.53,9.26,25.28,93.0,19.8,16.77,24.18,-6.88,-6.22
251.99,0.21,0.53,9.14,25.28,93.0,19.8,16.53,24.18,-4.37,-8.71
252.03,0.16,0.21,9.12,25.28,93.0,19.8,16.89,24.02,-4.37,-12.45
252.07,0.23,-0.23,9.24,25.28,93.0,19.8,17.01,24.02,-1.86,-14.95
252.11,0.18,-0.18,9.28,25.28,93.0,19.8,16.65,24.02,0.65,-17.44
252.15,0.15,-0.04,9.29,25.28,93.0,19.8,19.97,24.02,0.65,-19.93
252.19,0.18,-0.45,9.28,25.28,93.0,19.8,16.65,24.02,4.42,-21.18
