Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
219.39,0.05,4.04,9.04,53.83,94.0,22.7,17.13,35.40,-64.82,-36.16
219.43,0.14,4.02,9.18,53.83,94.0,22.7,17.37,35.40,-76.12,-46.13
219.47,0.27,5.38,9.10,53.83,94.0,22.7,17.13,35.16,-74.86,-61.09
219.51,-0.01,5.90,9.12,53.83,94.0,22.7,17.25,35.16,-72.35,-69.81
219.55,0.17,5.61,9.14,53.83,94.0,22.7,17.01,35.16,-73.61,-77.29
219.59,0.11,5.36,9.16,53.83,94.0,22.7,16.29,35.40,-72.35,-82.28
219.63,0.10,4.18,9.07,53.83,94.0,22.7,17.49,35.16,-73.61,-82.28
219.67,0.17,3.58,9.08,53.83,94.0,22.7,17.13,35.40,-72.35,-72.31
219.71,0.14,3.87,9.00,53.83,94.0,22.7,16.65,35.40,-73.61,-64.83
219.75,0.07,2.35,8.91,53.83,94.0,22.7,16.65,36.14,-72.35,-46.13
219.79,0.27,0.96,8.94,53.83,94.0,22.7,16.77,35.16,-72.35,-24.94
219.83,0.23,-0.63,8.96,53.83,94.0,22.7,16.89,35.40,34.38,-13.72
219.87,0.17,-0.64,9.03,53.83,94.0,22.7,16.77,35.16,38.15,4.97
219.91,0.12,-1.51,8.99,53.83,94.0,22.7,16.65,35.16,44.43,13.70
219.95,0.19,-3.31,9.23,53.83,94.0,22.7,17.01,35.40,46.94,31.15
219.99,0.35,-2.37,9.00,53.83,94.0,22.7,16.89,34.92,46.94,44.86
220.03,0.14,-3.37,9.39,53.83,94.0,22.7,17.01,35.65,46.94,51.09
220.07,0.29,-2.52,9.21,53.83,94.0,22.7,17.25,35.16,45.68,58.57
220.11,0.24,-2.09,9.23,53.83,94.0,22.7,16.89,35.16,43.17,61.06
220.15,0.24,-2.83,9.30,53.83,94.0,22.7,16.89,35.16,39.40,61.06
220.19,0.29,-2.53,9.15,53.83,94.0,22.7,16.65,35.16,30.61,56.08
220.23,0.11,-1.78,9.24,53.83,94.0,22.7,16.89,35.16,21.82,52.34
220.27,0.17,-1.56,9.11,53.83,94.0,22.7,16.17,35.40,16.80,44.86
220.31,0.19,-0.71,9.05,53.83,94.0,22.7,16.65,35.40,-0.78,39.87
220.35,0.13,-0.51,9.05,53.83,94.0,22.7,16.77,34.92,-8.31,23.67
220.39,0.24,0.42,8.98,53.83,94.0,22.7,17.01,35.16,-27.15,13.70
220.43,0.12,1.47,8.98,53.83,94.0,22.7,17.01,35.65,-44.73,-3.75
220.47,0.16,2.46,9.02,53.83,94.0,22.7,17.13,34.92,-52.26,-22.45
220.51,0.04,4.11,9.12,53.83,94.0,22.7,16.77,35.40,-68.58,-31.17
220.55,0.07,4.22,9.09,53.83,94.0,22.7,17.01,35.16,-73.61,-51.12
220.59,0.26,5.27,9.10,53.83,94.0,22.7,16.89,35.40,-77.37,-56.10
220.63,0.02,5.96,9.21,53.83,94.0,22.7,16.65,35.16,-74.86,-71.06
220.67,0.05,5.69,9.15,53.83,94.0,22.7,17.49,35.40,-73.61,-78.54
220.71,0.11,5.06,9.19,53.83,94.0,22.7,17.01,35.16,-74.86,-82.28
220.75,0.07,3.96,9.15,53.83,94.0,22.7,17.13,34.92,-73.61,-81.03
220.91,0.22,0.84,8.95,53.83,94.0,22.7,16.77,35.40,30.61,-28.68
220.95,0.23,-0.73,8.95,53.83,94.0,22.7,17.01,35.65,31.87,-9.98
220.99,0.19,-0.67,9.08,53.83,94.0,22.7,16.89,35.16,39.40,1.23
221.03,0.17,-1.44,9.01,53.83,94.0,22.7,16.89,34.68,44.43,16.19
221.07,0.20,-3.45,9.14,53.83,94.0,22.7,17.37,35.40,48.19,36.13
221.11,0.33,-2.63,9.16,53.83,94.0,22.7,16.77,35.40,49.45,43.61
221.15,0.20,-3.03,9.14,53.83,94.0,22.7,16.77,35.40,46.94,53.59
221.19,0.24,-2.77,9.30,53.83,94.0,22.7,17.01,35.16,44.43,58.57
221.23,0.26,-2.07,9.26,53.83,94.0,22.7,17.49,35.65,44.43,62.31
221.27,0.22,-2.85,9.17,53.83,94.0,22.7,16.77,35.40,38.15,59.82
221.31,0.28,-2.59,9.22,53.83,94.0,22.7,17.13,35.16,29.36,58.57
221.35,0.17,-1.66,9.14,53.83,94.0,22.7,16.53,35.16,24.33,51.09
221.39,0.15,-1.35,9.09,53.83,94.0,22.7,16.65,35.16,10.52,44.86
221.43,0.22,-0.82,9.03,53.83,94.0,22.7,17.01,35.16,2.99,33.64
221.47,0.11,-0.47,9.02,53.83,94.0,22.7,17.37,34.92,-13.34,17.44
221.51,0.21,0.66,8.94,53.83,94.0,22.7,17.13,35.16,-33.43,8.71
221.55,0.16,1.41,8.97,53.83,94.0,22.7,16.89,35.40,-39.70,-8.74
221.59,0.14,2.66,9.05,53.83,94.0,22.7,16.65,35.40,-58.54,-18.71
221.63,0.13,4.02,9.02,53.83,94.0,22.7,17.01,35.40,-64.82,-36.16
221.67,-0.04,4.54,9.06,53.83,94.0,22.7,16.89,35.65,-74.86,-46.13
221.71,0.28,5.05,9.08,53.83,94.0,22.7,17.25,35.16,-77.37,-61.09
221.75,0.11,6.00,9.16,53.83,94.0,22.7,17.13,35.16,-72.35,-74.80
221.79,0.05,5.60,9.19,53.83,94.0,22.7,17.49,35.40,-72.35,-77.29
221.83,0.17,5.00,9.16,53.83,94.0,22.7,16.89,35.65,-72.35,-82.28
222.03,0.25,0.45,8.95,53.83,94.0,22.7,16.89,35.40,26.85,-23.70
222.07,0.24,-0.57,8.97,53.83,94.0,22.7,16.77,35.40,35.64,-12.48
222.11,0.15,-0.90,9.04,53.83,94.0,22.7,16.89,35.40,41.91,6.22
222.15,0.16,-1.40,9.08,53.83,94.0,22.7,17.01,34.68,43.17,23.67
222.19,0.16,-3.36,9.13,53.83,94.0,22.7,17.01,35.40,48.19,31.15
222.23,0.34,-2.83,9.21,53.83,94.0,22.7,17.25,34.68,48.19,46.11
222.27,0.14,-2.67,9.32,53.83,94.0,22.7,17.01,35.16,45.68,51.09
222.31,0.14,-2.83,9.18,53.83,94.0,22.7,17.01,35.16,44.43,59.82
222.35,0.28,-2.09,9.27,53.83,94.0,22.7,17.13,35.16,41.91,62.31
222.39,0.22,-2.61,9.14,53.83,94.0,22.7,17.01,35.40,35.64,61.06
222.43,0.23,-2.64,9.24,53.83,94.0,22.7,17.13,34.92,31.87,54.83
222.47,0.24,-1.68,9.07,53.83,94.0,22.7,16.89,35.65,21.82,52.34
222.51,0.15,-1.14,9.15,53.83,94.0,22.7,16.29,34.92,14.29,44.86
222.55,0.25,-0.85,9.06,53.83,94.0,22.7,17.13,34.92,-0.78,31.15
222.59,0.09,-0.25,9.02,53.83,94.0,22.7,17.01,35.16,-19.61,22.42
222.63,0.21,0.63,8.97,53.83,94.0,22.7,17.13,35.16,-28.40,4.97
222.67,0.21,1.67,8.94,53.83,94.0,22.7,16.77,35.16,-48.49,-5.00
222.71,0.12,2.77,9.00,53.83,94.0,22.7,16.77,35.16,-56.03,-24.94
222.75,0.13,3.86,9.03,53.83,94.0,22.7,16.89,35.40,-68.58,-42.39
222.79,-0.05,4.90,9.08,53.83,94.0,22.7,17.01,35.40,-76.12,-51.12
222.83,0.14,4.85,9.15,53.83,94.0,22.7,17.25,35.65,-77.37,-66.07
222.87,0.14,6.08,9.19,53.83,94.0,22.7,17.13,35.16,-73.61,-72.31
222.91,0.02,5.54,9.20,53.83,94.0,22.7,17.01,35.40,-72.35,-79.79
222.95,0.18,4.77,9.10,53.83,94.0,22.7,16.77,35.40,-73.61,-81.03
223.15,0.27,0.17,8.89,53.83,94.0,22.7,17.01,35.40,29.36,-27.43
223.19,0.22,-0.47,9.04,53.83,94.0,22.7,16.89,35.40,36.89,-7.49
223.23,0.12,-1.15,9.01,53.83,94.0,22.7,16.65,35.16,39.40,11.21
223.27,0.23,-1.29,9.04,53.83,94.0,22.7,17.97,35.16,45.68,19.93
223.31,0.19,-3.58,9.28,53.83,94.0,22.7,17.01,35.16,46.94,37.38
223.35,0.30,-3.09,9.23,53.83,94.0,22.7,16.89,35.40,49.45,43.61
223.39,0.12,-2.40,9.29,53.83,94.0,22.7,16.89,35.40,44.43,56.08
223.43,0.09,-3.02,9.29,53.83,94.0,22.7,16.77,35.16,43.17,59.82
223.47,0.23,-2.16,9.25,53.83,94.0,22.7,17.13,35.16,40.66,62.31
223.51,0.19,-2.61,9.30,53.83,94.0,22.7,16.89,34.92,35.64,57.32
223.55,0.22,-2.61,9.17,53.83,94.0,22.7,17.25,35.16,30.61,54.83
223.59,0.28,-1.63,9.11,53.83,94.0,22.7,17.49,34.92,24.33,51.09
223.63,0.10,-0.96,9.14,53.83,94.0,22.7,16.77,35.40,11.78,39.87
223.67,0.25,-0.87,9.04,53.83,94.0,22.7,17.37,35.16,-7.06,33.64
223.71,0.12,-0.10,9.00,53.83,94.0,22.7,17.01,35.40,-14.59,18.68
223.75,0.15,0.64,9.07,53.83,94.0,22.7,16.89,35.65,-34.68,9.96
223.79,0.22,1.95,8.94,53.83,94.0,22.7,17.01,35.16,-43.47,-8.74
223.83,0.13,2.78,8.88,53.83,94.0,22.7,17.13,35.40,-61.05,-19.96
223.87,0.18,3.90,9.04,53.83,94.0,22.7,16.65,35.40,-73.61,-38.65
223.91,-0.01,5.13,9.09,53.83,94.0,22.7,17.25,34.92,-76.12,-56.10
223.95,0.08,4.85,9.22,53.83,94.0,22.7,17.01,35.16,-74.86,-62.34
223.99,0.16,6.14,9.19,53.83,94.0,22.7,16.77,35.40,-67.33,-74.80
224.03,0.00,5.72,9.14,53.83,94.0,22.7,16.89,35.16,-67.33,-78.54
224.07,0.17,4.54,9.08,53.83,94.0,22.7,16.77,35.16,-68.58,-82.28
224.23,0.08,1.60,8.91,53.83,94.0,22.7,16.77,35.40,20.57,-42.39
224.27,0.25,-0.11,8.97,53.83,94.0,22.7,16.17,35.16,33.12,-22.45
224.31,0.19,-0.36,9.05,53.83,94.0,22.7,17.01,35.16,35.64,-1.26
224.35,0.10,-1.36,9.08,53.83,94.0,22.7,16.89,35.16,43.17,7.47
224.39,0.25,-1.26,9.08,53.83,94.0,22.7,17.01,35.40,44.43,27.41
224.43,0.19,-3.51,9.12,53.83,94.0,22.7,16.89,35.40,48.19,36.13
224.47,0.26,-3.30,9.38,53.83,94.0,22.7,17.13,35.40,46.94,49.85
224.51,0.19,-2.05,9.10,53.83,94.0,22.7,17.25,35.16,45.68,56.08
224.55,0.01,-3.11,9.50,53.83,94.0,22.7,16.89,35.40,43.17,61.06
224.59,0.20,-2.36,9.23,53.83,94.0,22.7,17.25,35.16,41.91,59.82
224.63,0.21,-2.52,9.24,53.83,94.0,22.7,17.13,35.16,35.64,57.32
224.67,0.22,-2.61,9.14,53.83,94.0,22.7,17.25,35.40,30.61,53.59
224.71,0.31,-1.54,9.15,53.83,94.0,22.7,17.73,35.16,19.31,47.35
224.75,0.06,-0.84,9.10,53.83,94.0,22.7,16.89,35.40,5.50,42.37
224.79,0.30,-0.83,9.01,53.83,94.0,22.7,17.37,35.16,-3.29,27.41
224.83,0.20,0.02,8.95,53.83,94.0,22.7,17.25,35.65,-22.12,19.93
224.87,0.11,0.81,8.95,53.83,94.0,22.7,17.37,35.40,-30.91,3.73
224.91,0.23,2.20,8.98,53.83,94.0,22.7,16.65,35.65,-49.75,-17.46
224.95,0.13,2.84,8.94,53.83,94.0,22.7,17.13,35.16,-66.07,-26.19
224.99,0.18,3.85,9.10,53.83,94.0,22.7,17.25,35.40,-69.84,-43.64
225.03,0.04,5.23,9.09,53.83,94.0,22.7,16.65,35.65,-77.37,-52.36
225.07,-0.02,5.13,9.22,53.83,94.0,22.7,17.01,34.92,-76.12,-67.32
225.11,0.17,5.86,9.21,53.83,94.0,22.7,16.77,35.40,-69.84,-72.31
225.15,-0.03,5.90,9.10,53.83,94.0,22.7,16.53,35.16,-71.10,-79.79
225.19,0.15,4.31,9.13,53.83,94.0,22.7,16.89,35.65,-69.84,-82.28
225.23,0.11,3.99,9.18,53.83,94.0,22.7,16.89,35.40,-69.84,-79.79
225.27,0.09,3.35,9.05,53.83,94.0,22.7,16.89,34.92,-68.58,-66.07
225.31,0.09,3.38,8.93,53.83,94.0,22.7,17.25,35.16,10.52,-57.35
225.35,0.10,1.31,8.94,53.83,94.0,22.7,16.77,35.40,16.80,-37.41
225.39,0.22,-0.18,9.02,53.83,94.0,22.7,16.77,35.40,31.87,-16.22
225.43,0.25,-0.50,8.98,53.83,94.0,22.7,17.13,35.40,39.40,-6.24
225.47,0.10,-1.43,9.09,53.83,94.0,22.7,17.13,35.40,43.17,14.95
225.51,0.26,-1.63,9.16,53.83,94.0,22.7,17.25,35.40,45.68,22.42
225.55,0.27,-3.11,9.04,53.83,94.0,22.7,17.01,35.40,46.94,39.87
225.59,0.26,-3.65,9.30,53.83,94.0,22.7,17.01,35.16,46.94,52.34
225.63,0.23,-1.97,9.19,53.83,94.0,22.7,16.65,35.40,44.43,54.83
225.67,0.04,-2.78,9.30,53.83,94.0,22.7,17.01,35.65,43.17,61.06
225.71,0.18,-2.63,9.29,53.83,94.0,22.7,17.85,35.65,40.66,61.06
225.75,0.27,-2.41,9.19,53.83,94.0,22.7,17.25,34.92,36.89,57.32
225.79,0.07,-2.47,9.18,53.83,94.0,22.7,17.13,35.40,29.36,53.59
225.83,0.27,-1.47,9.11,53.83,94.0,22.7,16.89,35.40,15.55,48.60
225.87,0.11,-0.97,9.07,53.83,94.0,22.7,17.13,35.16,9.27,38.63
225.91,0.22,-0.65,9.08,53.83,94.0,22.7,16.41,35.65,-9.57,31.15
225.95,0.19,0.03,9.04,53.83,94.0,22.7,16.53,35.40,-18.36,16.19
225.99,0.02,1.15,9.08,53.83,94.0,22.7,16.77,35.40,-38.45,-1.26
226.03,0.20,2.13,8.99,53.83,94.0,22.7,16.89,35.65,-47.24,-12.48
226.07,0.13,3.10,8.88,53.83,94.0,22.7,16.89,35.40,-62.31,-31.17
226.11,0.21,4.01,9.01,53.83,94.0,22.7,17.37,35.16,-73.61,-39.90
226.15,0.15,5.10,9.18,53.83,94.0,22.7,17.01,35.40,-76.12,-56.10
226.19,-0.08,5.50,9.27,53.83,94.0,22.7,17.01,35.40,-72.35,-71.06
226.23,0.23,5.61,9.08,53.83,94.0,22.7,17.01,35.40,-68.58,-74.80
226.27,0.01,5.93,9.17,53.83,94.0,22.7,16.89,35.65,-68.58,-83.53
226.31,0.15,4.23,9.12,53.83,94.0,22.7,17.25,35.40,-67.33,-82.28
226.35,0.16,4.00,9.06,53.83,94.0,22.7,17.01,35.40,-67.33,-76.05
226.39,0.15,3.52,8.99,53.83,94.0,22.7,16.65,35.40,-68.58,-71.06
226.43,0.10,3.08,8.95,53.83,94.0,22.7,17.01,35.16,-67.33,-52.36
226.47,0.18,1.09,8.94,53.83,94.0,22.7,16.53,35.40,-67.33,-28.68
226.51,0.21,-0.46,9.02,53.83,94.0,22.7,16.77,35.65,35.64,-19.96
226.55,0.24,-0.67,9.00,53.83,94.0,22.7,16.53,35.40,39.40,1.23
226.59,0.06,-1.33,9.05,53.83,94.0,22.7,16.77,35.40,44.43,8.71
226.63,0.20,-2.25,9.13,53.83,94.0,22.7,16.65,35.40,44.43,18.68
226.67,0.26,-2.80,9.14,53.83,94.0,22.7,16.77,35.40,46.94,18.68
226.71,0.18,-3.57,9.15,53.83,94.0,22.7,16.89,35.40,44.43,19.93
226.75,0.27,-2.24,9.36,53.83,94.0,22.7,16.53,35.40,44.43,56.08
226.79,0.08,-2.51,9.28,53.83,94.0,22.7,17.37,35.16,41.91,58.57
226.83,0.22,-2.76,9.26,53.83,94.0,22.7,16.89,35.65,39.40,61.06
226.87,0.26,-2.37,9.21,53.83,94.0,22.7,16.77,35.40,34.38,57.32
226.91,0.06,-2.26,9.13,53.83,94.0,22.7,16.65,35.40,29.36,54.83
226.95,0.34,-1.55,9.12,53.83,94.0,22.7,16.65,35.65,16.80,48.60
226.99,0.13,-0.87,9.10,53.83,94.0,22.7,17.25,35.40,1.73,41.12
227.03,0.21,-0.42,9.00,53.83,94.0,22.7,16.89,35.40,-7.06,27.41
227.07,0.23,0.07,8.95,53.83,94.0,22.7,16.77,35.65,-24.64,12.45
227.11,0.11,1.38,8.97,53.83,94.0,22.7,17.01,35.40,-34.68,2.48
227.15,0.17,2.29,9.02,53.83,94.0,22.7,17.13,35.40,-52.26,-17.46
227.19,0.05,3.45,9.02,53.83,94.0,22.7,16.89,34.44,-66.07,-26.19
227.23,0.17,4.01,9.13,53.83,94.0,22.7,16.89,35.16,-72.35,-46.13
227.27,0.23,5.38,9.13,53.83,94.0,22.7,17.13,35.16,-77.37,-61.09
227.31,-0.07,5.81,9.22,53.83,94.0,22.7,17.01,35.16,-76.12,-68.57
227.35,0.19,5.50,9.09,53.83,94.0,22.7,16.89,35.65,-69.84,-78.54
227.39,0.03,5.75,9.20,53.83,94.0,22.7,17.25,35.40,-69.84,-81.03
227.43,0.11,4.15,9.15,53.83,94.0,22.7,16.77,35.40,-68.58,-83.53
227.59,0.24,1.02,8.96,53.83,94.0,22.7,17.13,35.40,28.10,-34.91
227.63,0.20,-0.47,8.98,53.83,94.0,22.7,17.01,35.65,33.12,-14.97
227.67,0.25,-0.73,9.04,53.83,94.0,22.7,17.01,35.40,40.66,-5.00
227.71,0.13,-1.32,9.03,53.83,94.0,22.7,16.89,35.40,41.91,16.19
227.75,0.19,-2.74,9.12,53.83,94.0,22.7,16.65,35.40,45.68,33.64
227.79,0.28,-2.71,9.34,53.83,94.0,22.7,16.65,35.40,50.70,42.37
227.83,0.19,-3.50,9.23,53.83,94.0,22.7,17.01,35.65,46.94,52.34
227.87,0.32,-2.33,9.26,53.83,94.0,22.7,16.77,35.40,45.68,56.08
227.91,0.20,-2.34,9.28,53.83,94.0,22.7,17.37,35.40,41.91,59.82
227.95,0.20,-2.89,9.27,53.83,94.0,22.7,16.89,35.40,38.15,58.57
227.99,0.28,-2.53,9.13,53.83,94.0,22.7,17.01,35.40,34.38,57.32
228.03,0.01,-1.97,9.24,53.83,94.0,22.7,17.01,35.16,25.59,52.34
228.07,0.27,-1.61,9.11,53.83,94.0,22.7,17.25,34.92,13.03,47.35
228.11,0.16,-0.74,9.08,53.83,94.0,22.7,16.89,35.65,4.24,36.13
228.15,0.11,-0.52,9.08,53.83,94.0,22.7,17.01,35.16,-13.34,21.18
228.19,0.26,0.16,8.97,53.83,94.0,22.7,17.13,35.65,-22.12,14.95
228.23,0.11,1.51,8.99,53.83,94.0,22.7,16.89,35.40,-38.45,-2.51
228.27,0.14,2.29,9.09,53.83,94.0,22.7,17.61,35.40,-56.03,-12.48
228.31,0.04,3.99,9.03,53.83,94.0,22.7,16.77,35.40,-62.31,-31.17
228.35,0.13,4.05,9.10,53.83,94.0,22.7,17.13,35.65,-72.35,-48.62
228.39,0.28,5.29,9.13,53.83,94.0,22.7,17.37,34.92,-74.86,-56.10
228.43,-0.04,5.91,9.16,53.83,94.0,22.7,16.89,35.40,-72.35,-69.81
228.47,0.17,5.64,9.12,53.83,94.0,22.7,16.17,34.92,-67.33,-74.80
228.51,0.13,5.33,9.20,53.83,94.0,22.7,16.89,35.16,-66.07,-82.28
228.55,0.09,4.16,9.09,53.83,94.0,22.7,16.53,35.40,-67.33,-82.28
228.59,0.16,3.57,9.07,53.83,94.0,22.7,16.89,35.40,-68.58,-78.54
228.75,0.20,-0.61,8.92,53.83,94.0,22.7,16.89,35.16,35.64,-7.49
228.79,0.21,-0.65,9.07,53.83,94.0,22.7,16.65,35.40,38.15,1.23
228.83,0.11,-1.42,9.00,53.83,94.0,22.7,16.77,35.16,43.17,21.18
228.87,0.16,-3.34,9.25,53.83,94.0,22.7,16.77,35.16,45.68,28.66
228.91,0.35,-2.42,9.05,53.83,94.0,22.7,16.89,35.40,46.94,44.86
228.95,0.16,-3.46,9.46,53.83,94.0,22.7,16.65,35.40,49.45,51.09
228.99,0.29,-2.43,9.09,53.83,94.0,22.7,17.25,34.92,44.43,59.82
229.03,0.21,-2.15,9.31,53.83,94.0,22.7,17.13,34.92,44.43,62.31
229.07,0.22,-2.91,9.21,53.83,94.0,22.7,17.85,34.92,39.40,58.57
229.11,0.27,-2.50,9.15,53.83,94.0,22.7,16.89,35.40,31.87,54.83
229.15,0.13,-1.69,9.17,53.83,94.0,22.7,16.89,35.40,21.82,53.59
229.19,0.22,-1.55,9.09,53.83,94.0,22.7,17.25,35.40,14.29,44.86
229.23,0.19,-0.73,9.11,53.83,94.0,22.7,17.25,35.40,-0.78,32.40
229.27,0.14,-0.50,9.06,53.83,94.0,22.7,17.13,35.65,-9.57,24.92
229.31,0.29,0.38,8.95,53.83,94.0,22.7,17.13,35.40,-27.15,9.96
229.35,0.10,1.48,9.01,53.83,94.0,22.7,16.89,35.40,-45.98,1.23
229.39,0.12,2.45,9.04,53.83,94.0,22.7,16.89,35.40,-53.52,-18.71
229.43,0.03,4.16,9.10,53.83,94.0,22.7,17.01,35.16,-66.07,-38.65
229.47,0.06,4.12,9.14,53.83,94.0,22.7,16.65,35.40,-71.10,-44.88
229.51,0.25,5.34,9.09,53.83,94.0,22.7,17.49,35.40,-76.12,-62.34
229.55,0.03,5.89,9.16,53.83,94.0,22.7,16.89,35.40,-69.84,-69.81
229.59,0.10,5.71,9.16,53.83,94.0,22.7,17.25,34.92,-66.07,-77.29
229.63,0.09,5.01,9.19,53.83,94.0,22.7,17.25,34.92,-68.58,-82.28
229.67,0.05,3.90,9.13,53.83,94.0,22.7,16.65,35.16,-68.58,-82.28
229.83,0.24,0.83,8.91,53.83,94.0,22.7,17.01,35.16,28.10,-24.94
229.87,0.22,-0.73,9.04,53.83,94.0,22.7,17.13,35.16,34.38,-13.72
229.91,0.20,-0.67,9.05,53.83,94.0,22.7,17.25,34.92,41.91,7.47
229.95,0.20,-1.46,8.98,53.83,94.0,22.7,16.65,35.40,45.68,16.19
229.99,0.18,-3.46,9.14,53.83,94.0,22.7,17.13,35.40,46.94,34.89
230.03,0.37,-2.52,9.10,53.83,94.0,22.7,16.77,35.40,48.19,41.12
230.07,0.19,-3.05,9.20,53.83,94.0,22.7,16.65,35.16,46.94,53.59
230.11,0.21,-2.82,9.36,53.83,94.0,22.7,17.61,35.16,45.68,61.06
230.15,0.21,-2.15,9.30,53.83,94.0,22.7,16.77,35.16,43.17,61.06
230.19,0.22,-2.91,9.22,53.83,94.0,22.7,17.37,35.65,38.15,58.57
230.23,0.28,-2.61,9.20,53.83,94.0,22.7,16.89,34.92,29.36,56.08
230.27,0.16,-1.71,9.13,53.83,94.0,22.7,16.77,35.16,23.08,51.09
230.31,0.12,-1.30,9.10,53.83,94.0,22.7,17.01,35.40,10.52,41.12
230.35,0.20,-0.87,9.06,53.83,94.0,22.7,16.77,35.40,0.48,34.89
230.39,0.13,-0.30,8.98,53.83,94.0,22.7,17.01,35.16,-15.85,21.18
230.43,0.19,0.57,9.02,53.83,94.0,22.7,16.89,35.16,-32.17,12.45
230.47,0.13,1.49,8.94,53.83,94.0,22.7,17.61,35.16,-42.22,-3.75
230.51,0.15,2.67,9.06,53.83,94.0,22.7,17.13,35.40,-56.03,-22.45
230.55,0.11,4.01,9.08,53.83,94.0,22.7,17.25,35.16,-62.31,-32.42
230.59,-0.03,4.51,9.05,53.83,94.0,22.7,17.25,35.16,-71.10,-51.12
230.63,0.27,5.02,9.09,53.83,94.0,22.7,16.89,34.92,-74.86,-59.84
230.67,0.13,6.04,9.19,53.83,94.0,22.7,17.49,35.40,-72.35,-73.55
230.71,0.06,5.56,9.17,53.83,94.0,22.7,17.13,35.16,-66.07,-82.28
230.75,0.20,4.91,9.17,53.83,94.0,22.7,16.65,35.40,-66.07,-82.28
230.79,0.08,3.87,9.14,53.83,94.0,22.7,17.01,35.16,-66.07,-82.28
230.83,0.13,3.48,9.08,53.83,94.0,22.7,16.77,34.92,-66.07,-76.05
230.87,0.05,3.62,8.99,53.83,94.0,22.7,16.53,35.40,-66.07,-58.60
230.91,0.04,1.96,8.99,53.83,94.0,22.7,17.13,35.40,-64.82,-38.65
230.95,0.24,0.42,8.95,53.83,94.0,22.7,16.89,35.65,24.33,-27.43
230.99,0.24,-0.59,9.01,53.83,94.0,22.7,16.89,35.16,38.15,-9.98
231.03,0.12,-0.87,9.09,53.83,94.0,22.7,17.13,35.16,40.66,1.23
231.07,0.21,-1.42,9.07,53.83,94.0,22.7,16.65,35.16,45.68,22.42
231.11,0.19,-3.42,9.15,53.83,94.0,22.7,17.25,35.16,48.19,36.13
231.15,0.34,-2.87,9.28,53.83,94.0,22.7,16.65,35.40,48.19,46.11
231.19,0.14,-2.64,9.33,53.83,94.0,22.7,17.01,35.16,45.68,56.08
231.23,0.17,-2.89,9.18,53.83,94.0,22.7,17.13,35.16,45.68,59.82
231.27,0.24,-2.16,9.37,53.83,94.0,22.7,16.89,35.40,41.91,61.06
231.31,0.27,-2.67,9.13,53.83,94.0,22.7,17.01,34.92,35.64,59.82
231.35,0.27,-2.59,9.19,53.83,94.0,22.7,17.13,35.40,29.36,54.83
231.39,0.26,-1.65,9.11,53.83,94.0,22.7,15.93,35.40,19.31,48.60
231.43,0.12,-1.09,9.09,53.83,94.0,22.7,17.49,35.65,11.78,43.61
231.47,0.28,-0.88,9.04,53.83,94.0,22.7,16.65,35.16,-4.55,31.15
231.51,0.10,-0.25,9.08,53.83,94.0,22.7,16.65,35.40,-12.08,24.92
231.55,0.16,0.59,9.02,53.83,94.0,22.7,16.77,34.68,-29.66,8.71
231.59,0.25,1.66,8.97,53.83,94.0,22.7,16.89,35.16,-47.24,-11.23
231.63,0.15,2.78,8.97,53.83,94.0,22.7,17.01,34.92,-54.77,-18.71
231.67,0.12,3.89,9.09,53.83,94.0,22.7,16.89,35.16,-66.07,-38.65
231.71,-0.02,4.92,9.08,53.83,94.0,22.7,16.65,35.16,-69.84,-47.38
231.75,0.16,4.78,9.13,53.83,94.0,22.7,17.01,35.16,-72.35,-63.58
231.79,0.10,6.20,9.16,53.83,94.0,22.7,17.13,35.65,-68.58,-76.05
231.83,-0.03,5.45,9.19,53.83,94.0,22.7,17.13,35.40,-62.31,-79.79
231.87,0.17,4.81,9.10,53.83,94.0,22.7,16.77,35.16,-61.05,-83.53
231.91,0.05,3.81,9.12,53.83,94.0,22.7,17.13,35.40,-59.79,-82.28
231.95,0.09,3.48,9.00,53.83,94.0,22.7,17.01,35.16,-61.05,-72.31
231.99,0.05,3.45,9.07,53.83,94.0,22.7,16.29,35.16,-61.05,-53.61
232.03,0.05,1.85,9.02,53.83,94.0,22.7,16.77,35.40,-61.05,-43.64
232.07,0.27,0.17,8.92,53.83,94.0,22.7,16.53,35.16,30.61,-21.20
232.11,0.28,-0.45,9.01,53.83,94.0,22.7,16.65,35.40,38.15,-11.23
232.15,0.16,-1.14,9.02,53.83,94.0,22.7,17.13,34.92,41.91,8.71
232.19,0.23,-1.28,9.12,53.83,94.0,22.7,17.01,35.40,44.43,27.41
232.23,0.20,-3.50,9.15,53.83,94.0,22.7,16.89,35.40,46.94,37.38
232.27,0.30,-3.06,9.20,53.83,94.0,22.7,16.77,35.16,48.19,48.60
232.31,0.10,-2.48,9.41,53.83,94.0,22.7,17.13,34.92,46.94,53.59
232.35,0.04,-2.98,9.22,53.83,94.0,22.7,16.77,35.40,44.43,61.06
232.39,0.23,-2.17,9.29,53.83,94.0,22.7,16.53,35.40,41.91,59.82
232.43,0.21,-2.53,9.23,53.83,94.0,22.7,16.77,35.40,36.89,57.32
232.47,0.21,-2.67,9.15,53.83,94.0,22.7,16.89,35.16,25.59,53.59
